,index,station,date,prcp,tobs
12034,13306,USC00519281,2013-01-29,1.16,65
12035,13307,USC00519281,2013-01-30,0.13,63
12036,13308,USC00519281,2013-01-31,0.02,68
12037,13309,USC00519281,2013-02-01,0.02,69
12038,13310,USC00519281,2013-02-02,0.0,74
12039,13311,USC00519281,2013-02-03,0.0,66
12040,13312,USC00519281,2013-02-04,0.0,70
12041,13313,USC00519281,2013-02-05,0.02,70
12042,13314,USC00519281,2013-02-06,0.0,70
12043,13315,USC00519281,2013-02-07,0.26,69
12044,13316,USC00519281,2013-02-08,0.07,69
12045,13317,USC00519281,2013-02-09,0.0,67
12046,13318,USC00519281,2013-02-10,0.0,73
12047,13319,USC00519281,2013-02-11,0.14,71
12048,13320,USC00519281,2013-02-12,0.06,68
12049,13321,USC00519281,2013-02-13,0.05,68
12050,13322,USC00519281,2013-02-14,0.0,67
12051,13323,USC00519281,2013-02-15,0.01,70
12052,13324,USC00519281,2013-02-16,0.06,70
12053,13325,USC00519281,2013-02-17,0.0,71
12054,13326,USC00519281,2013-02-18,0.0,71
12055,13327,USC00519281,2013-02-19,0.06,72
12056,13328,USC00519281,2013-02-20,0.29,72
12057,13329,USC00519281,2013-02-21,0.14,69
12058,13330,USC00519281,2013-02-22,1.02,69
12059,13331,USC00519281,2013-02-23,0.43,69
12060,13332,USC00519281,2013-02-24,0.24,70
12061,13333,USC00519281,2013-02-25,0.01,71
12062,13334,USC00519281,2013-02-26,0.24,70
12063,13335,USC00519281,2013-02-27,0.01,72
12064,13336,USC00519281,2013-02-28,0.0,70
12065,13337,USC00519281,2013-03-01,0.03,71
12066,13338,USC00519281,2013-03-02,0.0,70
12067,13339,USC00519281,2013-03-03,0.0,70
12068,13340,USC00519281,2013-03-04,0.0,68
12069,13341,USC00519281,2013-03-05,0.0,71
12070,13342,USC00519281,2013-03-06,0.0,70
12071,13343,USC00519281,2013-03-07,0.08,73
12072,13344,USC00519281,2013-03-08,0.01,71
12073,13345,USC00519281,2013-03-09,0.01,74
12074,13346,USC00519281,2013-03-10,2.25,68
12075,13347,USC00519281,2013-03-11,1.48,62
12076,13348,USC00519281,2013-03-12,0.01,64
12077,13349,USC00519281,2013-03-13,0.04,68
12078,13350,USC00519281,2013-03-14,0.0,66
12079,13351,USC00519281,2013-03-15,0.0,66
12080,13352,USC00519281,2013-03-16,0.0,66
12081,13353,USC00519281,2013-03-17,0.0,64
12082,13354,USC00519281,2013-03-18,0.0,62
12083,13355,USC00519281,2013-03-19,0.0,67
12084,13356,USC00519281,2013-03-20,0.0,67
12085,13357,USC00519281,2013-03-21,0.0,63
12086,13358,USC00519281,2013-03-22,0.09,74
12087,13359,USC00519281,2013-03-23,0.16,69
12088,13360,USC00519281,2013-03-24,0.86,68
12089,13361,USC00519281,2013-03-25,1.03,69
12090,13362,USC00519281,2013-03-26,0.02,70
12091,13363,USC00519281,2013-03-27,0.04,71
12092,13364,USC00519281,2013-03-28,0.52,70
12093,13365,USC00519281,2013-03-29,0.28,70
12094,13366,USC00519281,2013-03-30,0.18,72
12095,13367,USC00519281,2013-03-31,0.04,62
12096,13368,USC00519281,2013-04-01,0.0,68
12097,13369,USC00519281,2013-04-02,0.02,66
12098,13370,USC00519281,2013-04-03,0.0,72
12099,13371,USC00519281,2013-04-04,0.11,71
12100,13372,USC00519281,2013-04-05,0.0,73
12101,13373,USC00519281,2013-04-06,0.17,73
12102,13374,USC00519281,2013-04-07,0.03,75
12103,13375,USC00519281,2013-04-08,0.0,71
12104,13376,USC00519281,2013-04-09,0.0,71
12105,13377,USC00519281,2013-04-10,0.04,75
12106,13378,USC00519281,2013-04-11,0.02,74
12107,13379,USC00519281,2013-04-12,0.2,73
12108,13380,USC00519281,2013-04-13,0.09,74
12109,13381,USC00519281,2013-04-14,0.01,70
12110,13382,USC00519281,2013-04-15,0.79,70
12111,13383,USC00519281,2013-04-16,0.12,63
12112,13384,USC00519281,2013-04-17,0.0,70
12113,13385,USC00519281,2013-04-18,0.02,71
12114,13386,USC00519281,2013-04-19,0.13,72
12115,13387,USC00519281,2013-04-20,0.59,68
12116,13388,USC00519281,2013-04-21,0.01,76
12117,13389,USC00519281,2013-04-22,0.41,70
12118,13390,USC00519281,2013-04-23,0.08,74
12119,13391,USC00519281,2013-04-24,1.39,68
12120,13392,USC00519281,2013-04-25,0.98,71
12121,13393,USC00519281,2013-04-26,0.01,71
12122,13394,USC00519281,2013-04-27,0.0,75
12123,13395,USC00519281,2013-04-28,0.0,79
12124,13396,USC00519281,2013-04-29,0.0,74
12125,13397,USC00519281,2013-04-30,0.0,67
12126,13398,USC00519281,2013-05-01,0.0,70
12127,13399,USC00519281,2013-05-02,0.0,73
12128,13400,USC00519281,2013-05-03,0.02,70
12129,13401,USC00519281,2013-05-04,0.0,76
12130,13402,USC00519281,2013-05-05,1.95,75
12131,13403,USC00519281,2013-05-06,0.36,69
12132,13404,USC00519281,2013-05-07,0.02,64
12133,13405,USC00519281,2013-05-08,0.0,65
12134,13406,USC00519281,2013-05-09,0.0,67
12135,13407,USC00519281,2013-05-10,0.0,71
12136,13408,USC00519281,2013-05-11,1.57,74
12137,13409,USC00519281,2013-05-12,1.33,71
12138,13410,USC00519281,2013-05-13,3.88,73
12139,13411,USC00519281,2013-05-14,0.08,73
12140,13412,USC00519281,2013-05-15,0.01,74
12141,13413,USC00519281,2013-05-16,0.18,73
12142,13414,USC00519281,2013-05-17,0.01,73
12143,13415,USC00519281,2013-05-18,0.05,81
12144,13416,USC00519281,2013-05-19,0.11,78
12145,13417,USC00519281,2013-05-20,0.14,69
12146,13418,USC00519281,2013-05-21,0.0,69
12147,13419,USC00519281,2013-05-22,0.0,75
12148,13420,USC00519281,2013-05-23,0.0,73
12149,13421,USC00519281,2013-05-24,0.0,74
12150,13422,USC00519281,2013-05-25,0.13,78
12151,13423,USC00519281,2013-05-26,0.03,78
12152,13424,USC00519281,2013-05-27,0.05,79
12153,13425,USC00519281,2013-05-28,0.04,74
12154,13426,USC00519281,2013-05-29,1.87,71
12155,13427,USC00519281,2013-05-30,4.07,74
12156,13428,USC00519281,2013-05-31,0.01,72
12157,13429,USC00519281,2013-06-01,0.06,81
12158,13430,USC00519281,2013-06-02,0.17,74
12159,13431,USC00519281,2013-06-03,0.08,74
12160,13432,USC00519281,2013-06-04,0.0,73
12161,13433,USC00519281,2013-06-05,0.0,73
12162,13434,USC00519281,2013-06-06,0.0,72
12163,13435,USC00519281,2013-06-07,0.0,73
12164,13436,USC00519281,2013-06-08,0.0,77
12165,13437,USC00519281,2013-06-09,0.0,73
12166,13438,USC00519281,2013-06-10,0.01,73
12167,13439,USC00519281,2013-06-11,0.02,75
12168,13440,USC00519281,2013-06-12,0.0,72
12169,13441,USC00519281,2013-06-13,0.1,72
12170,13442,USC00519281,2013-06-14,0.16,73
12171,13443,USC00519281,2013-06-15,0.1,73
12172,13444,USC00519281,2013-06-16,0.03,75
12173,13445,USC00519281,2013-06-17,0.05,72
12174,13446,USC00519281,2013-06-18,0.04,73
12175,13447,USC00519281,2013-06-19,0.01,70
12176,13448,USC00519281,2013-06-20,0.02,69
12177,13449,USC00519281,2013-06-21,0.53,68
12178,13450,USC00519281,2013-06-22,0.88,75
12179,13451,USC00519281,2013-06-23,0.03,74
12180,13452,USC00519281,2013-06-24,0.22,73
12181,13453,USC00519281,2013-06-25,0.36,70
12182,13454,USC00519281,2013-06-26,0.82,70
12183,13455,USC00519281,2013-06-27,0.07,71
12184,13456,USC00519281,2013-06-28,0.04,70
12185,13457,USC00519281,2013-06-29,0.43,70
12186,13458,USC00519281,2013-06-30,0.71,75
12187,13459,USC00519281,2013-07-01,0.0,72
12188,13460,USC00519281,2013-07-02,0.09,71
12189,13461,USC00519281,2013-07-03,0.38,69
12190,13462,USC00519281,2013-07-04,0.12,76
12191,13463,USC00519281,2013-07-05,0.0,66
12192,13464,USC00519281,2013-07-06,0.01,77
12193,13465,USC00519281,2013-07-07,0.0,75
12194,13466,USC00519281,2013-07-08,0.01,75
12195,13467,USC00519281,2013-07-09,0.0,75
12196,13468,USC00519281,2013-07-10,0.12,72
12197,13469,USC00519281,2013-07-11,0.04,74
12198,13470,USC00519281,2013-07-12,0.09,72
12199,13471,USC00519281,2013-07-13,0.07,78
12200,13472,USC00519281,2013-07-14,0.0,78
12201,13473,USC00519281,2013-07-15,0.0,72
12202,13474,USC00519281,2013-07-16,0.02,72
12203,13475,USC00519281,2013-07-17,0.0,74
12204,13476,USC00519281,2013-07-18,0.0,74
12205,13477,USC00519281,2013-07-19,0.1,70
12206,13478,USC00519281,2013-07-20,0.31,78
12207,13479,USC00519281,2013-07-21,0.24,78
12208,13480,USC00519281,2013-07-22,0.0,72
12209,13481,USC00519281,2013-07-23,0.58,73
12210,13482,USC00519281,2013-07-24,0.0,75
12211,13483,USC00519281,2013-07-25,0.0,69
12212,13484,USC00519281,2013-07-26,0.01,72
12213,13485,USC00519281,2013-07-27,0.0,81
12214,13486,USC00519281,2013-07-28,0.02,75
12215,13487,USC00519281,2013-07-29,0.23,78
12216,13488,USC00519281,2013-07-30,0.12,76
12217,13489,USC00519281,2013-07-31,0.4,76
12218,13490,USC00519281,2013-08-01,0.1,76
12219,13491,USC00519281,2013-08-02,0.13,72
12220,13492,USC00519281,2013-08-03,0.11,77
12221,13493,USC00519281,2013-08-04,0.02,78
12222,13494,USC00519281,2013-08-05,0.12,71
12223,13495,USC00519281,2013-08-06,0.09,74
12224,13496,USC00519281,2013-08-07,0.0,72
12225,13497,USC00519281,2013-08-08,0.0,72
12226,13498,USC00519281,2013-08-09,0.2,70
12227,13499,USC00519281,2013-08-10,3.79,71
12228,13500,USC00519281,2013-08-11,1.26,74
12229,13501,USC00519281,2013-08-12,0.09,74
12230,13502,USC00519281,2013-08-13,0.03,75
12231,13503,USC00519281,2013-08-14,0.18,75
12232,13504,USC00519281,2013-08-15,0.0,74
12233,13505,USC00519281,2013-08-16,0.04,71
12234,13506,USC00519281,2013-08-17,0.0,75
12235,13507,USC00519281,2013-08-18,0.0,76
12236,13508,USC00519281,2013-08-19,0.0,70
12237,13509,USC00519281,2013-08-20,0.0,71
12238,13510,USC00519281,2013-08-21,0.67,71
12239,13511,USC00519281,2013-08-22,0.0,72
12240,13512,USC00519281,2013-08-23,0.0,74
12241,13513,USC00519281,2013-08-24,0.02,77
12242,13514,USC00519281,2013-08-25,0.0,77
12243,13515,USC00519281,2013-08-26,0.0,75
12244,13516,USC00519281,2013-08-27,0.0,75
12245,13517,USC00519281,2013-08-28,0.0,70
12246,13518,USC00519281,2013-08-29,0.02,70
12247,13519,USC00519281,2013-08-30,0.04,71
12248,13520,USC00519281,2013-08-31,0.19,78
12249,13521,USC00519281,2013-09-01,0.06,75
12250,13522,USC00519281,2013-09-02,0.0,78
12251,13523,USC00519281,2013-09-03,0.0,72
12252,13524,USC00519281,2013-09-04,0.0,69
12253,13525,USC00519281,2013-09-05,0.0,67
12254,13526,USC00519281,2013-09-06,0.01,68
12255,13527,USC00519281,2013-09-07,0.49,74
12256,13528,USC00519281,2013-09-08,0.18,74
12257,13529,USC00519281,2013-09-09,0.0,81
12258,13530,USC00519281,2013-09-10,0.0,73
12259,13531,USC00519281,2013-09-11,0.02,73
12260,13532,USC00519281,2013-09-12,0.02,70
12261,13533,USC00519281,2013-09-13,1.88,73
12262,13534,USC00519281,2013-09-14,0.5,72
12263,13535,USC00519281,2013-09-15,0.25,75
12264,13536,USC00519281,2013-09-16,0.01,77
12265,13537,USC00519281,2013-09-17,0.23,75
12266,13538,USC00519281,2013-09-18,0.37,71
12267,13539,USC00519281,2013-09-19,0.04,74
12268,13540,USC00519281,2013-09-20,0.0,74
12269,13541,USC00519281,2013-09-21,0.01,77
12270,13542,USC00519281,2013-09-22,0.22,76
12271,13543,USC00519281,2013-09-23,0.02,72
12272,13544,USC00519281,2013-09-24,0.08,74
12273,13545,USC00519281,2013-09-25,0.09,71
12274,13546,USC00519281,2013-09-26,0.42,72
12275,13547,USC00519281,2013-09-27,0.01,72
12276,13548,USC00519281,2013-09-28,0.0,79
12277,13549,USC00519281,2013-09-29,0.0,75
12278,13550,USC00519281,2013-09-30,0.04,67
12279,13551,USC00519281,2013-10-01,0.67,74
12280,13552,USC00519281,2013-10-02,0.01,73
12281,13553,USC00519281,2013-10-03,0.01,78
12282,13554,USC00519281,2013-10-04,0.03,76
12283,13555,USC00519281,2013-10-05,0.03,74
12284,13556,USC00519281,2013-10-06,0.18,71
12285,13557,USC00519281,2013-10-07,0.04,73
12286,13558,USC00519281,2013-10-08,0.09,71
12287,13559,USC00519281,2013-10-09,0.17,75
12288,13560,USC00519281,2013-10-10,0.1,72
12289,13561,USC00519281,2013-10-11,0.18,71
12290,13562,USC00519281,2013-10-12,1.77,70
12291,13563,USC00519281,2013-10-13,0.02,70
12292,13564,USC00519281,2013-10-14,0.44,70
12293,13565,USC00519281,2013-10-15,0.62,70
12294,13566,USC00519281,2013-10-16,0.7,71
12295,13567,USC00519281,2013-10-17,0.17,71
12296,13568,USC00519281,2013-10-18,0.01,67
12297,13569,USC00519281,2013-10-19,0.01,65
12298,13570,USC00519281,2013-10-20,0.04,68
12299,13571,USC00519281,2013-10-21,0.01,66
12300,13572,USC00519281,2013-10-22,0.01,66
12301,13573,USC00519281,2013-10-23,0.05,69
12302,13574,USC00519281,2013-10-24,0.12,71
12303,13575,USC00519281,2013-10-25,0.16,69
12304,13576,USC00519281,2013-10-26,0.32,70
12305,13577,USC00519281,2013-10-27,0.01,81
12306,13578,USC00519281,2013-10-28,0.18,70
12307,13579,USC00519281,2013-10-29,0.04,75
12308,13580,USC00519281,2013-10-30,0.0,68
12309,13581,USC00519281,2013-10-31,0.23,76
12310,13582,USC00519281,2013-11-01,0.02,76
12311,13583,USC00519281,2013-11-02,0.27,76
12312,13584,USC00519281,2013-11-03,0.0,78
12313,13585,USC00519281,2013-11-04,0.12,69
12314,13586,USC00519281,2013-11-05,0.24,70
12315,13587,USC00519281,2013-11-06,0.8,70
12316,13588,USC00519281,2013-11-07,0.12,67
12317,13589,USC00519281,2013-11-08,1.42,70
12318,13590,USC00519281,2013-11-09,2.21,74
12319,13591,USC00519281,2013-11-10,5.54,71
12320,13592,USC00519281,2013-11-11,0.3,72
12321,13593,USC00519281,2013-11-12,0.23,67
12322,13594,USC00519281,2013-11-13,0.02,61
12323,13595,USC00519281,2013-11-14,0.02,68
12324,13596,USC00519281,2013-11-15,0.47,70
12325,13597,USC00519281,2013-11-16,0.03,71
12326,13598,USC00519281,2013-11-17,0.01,76
12327,13599,USC00519281,2013-11-18,0.04,68
12328,13600,USC00519281,2013-11-19,0.01,64
12329,13601,USC00519281,2013-11-20,0.0,67
12330,13602,USC00519281,2013-11-21,0.0,68
12331,13603,USC00519281,2013-11-22,0.01,65
12332,13604,USC00519281,2013-11-23,0.11,70
12333,13605,USC00519281,2013-11-24,0.0,66
12334,13606,USC00519281,2013-11-25,0.0,71
12335,13607,USC00519281,2013-11-26,0.0,72
12336,13608,USC00519281,2013-11-27,0.0,67
12337,13609,USC00519281,2013-11-28,0.03,74
12338,13610,USC00519281,2013-11-29,0.84,69
12339,13611,USC00519281,2013-11-30,0.88,76
12340,13612,USC00519281,2013-12-01,0.12,72
12341,13613,USC00519281,2013-12-02,1.71,73
12342,13614,USC00519281,2013-12-03,0.57,70
12343,13615,USC00519281,2013-12-04,0.01,66
12344,13616,USC00519281,2013-12-05,0.0,64
12345,13617,USC00519281,2013-12-06,0.0,65
12346,13618,USC00519281,2013-12-07,0.01,73
12347,13619,USC00519281,2013-12-08,0.0,74
12348,13620,USC00519281,2013-12-09,0.0,67
12349,13621,USC00519281,2013-12-10,0.04,73
12350,13622,USC00519281,2013-12-11,0.17,70
12351,13623,USC00519281,2013-12-12,0.03,67
12352,13624,USC00519281,2013-12-13,0.04,71
12353,13625,USC00519281,2013-12-14,0.08,78
12354,13626,USC00519281,2013-12-15,0.06,69
12355,13627,USC00519281,2013-12-16,1.97,63
12356,13628,USC00519281,2013-12-17,0.02,64
12357,13629,USC00519281,2013-12-18,0.02,66
12358,13630,USC00519281,2013-12-19,0.77,69
12359,13631,USC00519281,2013-12-20,1.14,69
12360,13632,USC00519281,2013-12-21,0.07,71
12361,13633,USC00519281,2013-12-22,0.03,72
12362,13634,USC00519281,2013-12-23,0.06,69
12363,13635,USC00519281,2013-12-24,0.09,70
12364,13636,USC00519281,2013-12-25,0.03,73
12365,13637,USC00519281,2013-12-26,0.05,68
12366,13638,USC00519281,2013-12-27,0.01,69
12367,13639,USC00519281,2013-12-28,0.01,73
12368,13640,USC00519281,2013-12-29,0.0,73
12369,13641,USC00519281,2013-12-30,0.0,70
12370,13642,USC00519281,2013-12-31,0.08,65
12371,13643,USC00519281,2014-01-01,0.0,72
12372,13644,USC00519281,2014-01-02,0.01,74
12373,13645,USC00519281,2014-01-03,1.62,66
12374,13646,USC00519281,2014-01-04,0.0,68
12375,13647,USC00519281,2014-01-05,0.0,62
12376,13648,USC00519281,2014-01-06,0.12,64
12377,13649,USC00519281,2014-01-07,0.0,68
12378,13650,USC00519281,2014-01-08,0.0,69
12379,13651,USC00519281,2014-01-09,0.09,61
12380,13652,USC00519281,2014-01-10,0.04,66
12381,13653,USC00519281,2014-01-11,0.71,66
12382,13654,USC00519281,2014-01-12,0.02,71
12383,13655,USC00519281,2014-01-13,0.0,65
12384,13656,USC00519281,2014-01-14,1.76,73
12385,13657,USC00519281,2014-01-15,0.01,62
12386,13658,USC00519281,2014-01-16,0.03,68
12387,13659,USC00519281,2014-01-17,0.06,66
12388,13660,USC00519281,2014-01-18,0.03,66
12389,13661,USC00519281,2014-01-19,0.01,67
12390,13662,USC00519281,2014-01-20,0.19,65
12391,13663,USC00519281,2014-01-21,0.0,71
12392,13664,USC00519281,2014-01-22,0.47,68
12393,13665,USC00519281,2014-01-23,0.0,58
12394,13666,USC00519281,2014-01-24,0.0,58
12395,13667,USC00519281,2014-01-25,0.0,73
12396,13668,USC00519281,2014-01-26,0.0,75
12397,13669,USC00519281,2014-01-27,0.48,66
12398,13670,USC00519281,2014-01-28,0.69,66
12399,13671,USC00519281,2014-01-29,0.77,67
12400,13672,USC00519281,2014-01-30,0.49,64
12401,13673,USC00519281,2014-01-31,0.0,65
12402,13674,USC00519281,2014-02-01,0.87,70
12403,13675,USC00519281,2014-02-02,0.26,66
12404,13676,USC00519281,2014-02-03,0.01,66
12405,13677,USC00519281,2014-02-04,0.67,66
12406,13678,USC00519281,2014-02-05,0.41,67
12407,13679,USC00519281,2014-02-06,0.15,70
12408,13680,USC00519281,2014-02-07,0.03,68
12409,13681,USC00519281,2014-02-08,0.64,67
12410,13682,USC00519281,2014-02-09,1.14,72
12411,13683,USC00519281,2014-02-10,0.05,69
12412,13684,USC00519281,2014-02-11,0.0,62
12413,13685,USC00519281,2014-02-12,0.01,66
12414,13686,USC00519281,2014-02-13,0.0,66
12415,13687,USC00519281,2014-02-14,0.1,71
12416,13688,USC00519281,2014-02-15,0.43,71
12417,13689,USC00519281,2014-02-16,0.63,71
12418,13690,USC00519281,2014-02-17,0.31,73
12419,13691,USC00519281,2014-02-18,0.11,74
12420,13692,USC00519281,2014-02-19,0.0,72
12421,13693,USC00519281,2014-02-20,0.01,68
12422,13694,USC00519281,2014-02-21,0.0,68
12423,13695,USC00519281,2014-02-22,0.53,67
12424,13696,USC00519281,2014-02-23,0.06,71
12425,13697,USC00519281,2014-02-24,0.01,64
12426,13698,USC00519281,2014-02-25,0.01,64
12427,13699,USC00519281,2014-02-26,0.01,62
12428,13700,USC00519281,2014-02-27,0.03,63
12429,13701,USC00519281,2014-02-28,0.02,67
12430,13702,USC00519281,2014-03-01,0.35,70
12431,13703,USC00519281,2014-03-02,0.28,68
12432,13704,USC00519281,2014-03-03,0.28,62
12433,13705,USC00519281,2014-03-04,0.0,57
12434,13706,USC00519281,2014-03-05,0.0,61
12435,13707,USC00519281,2014-03-06,0.0,60
12436,13708,USC00519281,2014-03-07,0.19,71
12437,13709,USC00519281,2014-03-08,0.54,65
12438,13710,USC00519281,2014-03-09,1.72,69
12439,13711,USC00519281,2014-03-10,0.32,69
12440,13712,USC00519281,2014-03-11,0.28,66
12441,13713,USC00519281,2014-03-12,0.0,68
12442,13714,USC00519281,2014-03-13,0.0,71
12443,13715,USC00519281,2014-03-14,0.07,69
12444,13716,USC00519281,2014-03-15,0.62,67
12445,13717,USC00519281,2014-03-16,0.14,68
12446,13718,USC00519281,2014-03-17,0.06,65
12447,13719,USC00519281,2014-03-18,0.03,64
12448,13720,USC00519281,2014-03-19,0.0,69
12449,13721,USC00519281,2014-03-20,0.0,66
12450,13722,USC00519281,2014-03-21,0.0,71
12451,13723,USC00519281,2014-03-22,0.03,68
12452,13724,USC00519281,2014-03-23,0.0,72
12453,13725,USC00519281,2014-03-24,0.0,70
12454,13726,USC00519281,2014-03-25,0.0,70
12455,13727,USC00519281,2014-03-26,0.75,73
12456,13728,USC00519281,2014-03-27,0.27,70
12457,13729,USC00519281,2014-03-28,3.86,67
12458,13730,USC00519281,2014-03-29,0.26,73
12459,13731,USC00519281,2014-03-30,1.23,72
12460,13732,USC00519281,2014-03-31,0.03,71
12461,13733,USC00519281,2014-04-01,0.03,72
12462,13734,USC00519281,2014-04-02,0.66,71
12463,13735,USC00519281,2014-04-03,0.1,72
12464,13736,USC00519281,2014-04-04,0.0,71
12465,13737,USC00519281,2014-04-05,0.0,76
12466,13738,USC00519281,2014-04-06,0.03,76
12467,13739,USC00519281,2014-04-07,0.3,66
12468,13740,USC00519281,2014-04-08,0.32,73
12469,13741,USC00519281,2014-04-09,0.0,69
12470,13742,USC00519281,2014-04-10,0.02,66
12471,13743,USC00519281,2014-04-11,0.0,69
12472,13744,USC00519281,2014-04-12,0.37,71
12473,13745,USC00519281,2014-04-13,0.11,72
12474,13746,USC00519281,2014-04-14,0.0,70
12475,13747,USC00519281,2014-04-15,0.1,68
12476,13748,USC00519281,2014-04-16,0.02,71
12477,13749,USC00519281,2014-04-17,0.12,69
12478,13750,USC00519281,2014-04-18,0.14,74
12479,13751,USC00519281,2014-04-19,0.01,73
12480,13752,USC00519281,2014-04-20,0.12,73
12481,13753,USC00519281,2014-04-21,0.22,72
12482,13754,USC00519281,2014-04-22,0.24,71
12483,13755,USC00519281,2014-04-23,0.0,71
12484,13756,USC00519281,2014-04-24,0.22,69
12485,13757,USC00519281,2014-04-25,0.2,71
12486,13758,USC00519281,2014-04-26,0.03,69
12487,13759,USC00519281,2014-04-27,0.68,70
12488,13760,USC00519281,2014-04-28,0.42,66
12489,13761,USC00519281,2014-04-29,0.01,67
12490,13762,USC00519281,2014-04-30,0.22,68
12491,13763,USC00519281,2014-05-01,0.06,68
12492,13764,USC00519281,2014-05-02,0.36,69
12493,13765,USC00519281,2014-05-03,0.57,76
12494,13766,USC00519281,2014-05-04,0.03,71
12495,13767,USC00519281,2014-05-05,0.11,70
12496,13768,USC00519281,2014-05-06,0.08,70
12497,13769,USC00519281,2014-05-07,0.0,72
12498,13770,USC00519281,2014-05-08,0.33,67
12499,13771,USC00519281,2014-05-09,0.04,68
12500,13772,USC00519281,2014-05-10,0.09,75
12501,13773,USC00519281,2014-05-11,0.08,74
12502,13774,USC00519281,2014-05-12,1.02,70
12503,13775,USC00519281,2014-05-13,0.11,68
12504,13776,USC00519281,2014-05-14,0.0,66
12505,13777,USC00519281,2014-05-15,0.13,71
12506,13778,USC00519281,2014-05-16,0.43,69
12507,13779,USC00519281,2014-05-17,0.07,77
12508,13780,USC00519281,2014-05-18,0.1,73
12509,13781,USC00519281,2014-05-19,0.03,65
12510,13782,USC00519281,2014-05-20,0.14,68
12511,13783,USC00519281,2014-05-21,0.0,68
12512,13784,USC00519281,2014-05-22,0.1,72
12513,13785,USC00519281,2014-05-23,0.33,81
12514,13786,USC00519281,2014-05-24,0.07,72
12515,13787,USC00519281,2014-05-25,1.37,71
12516,13788,USC00519281,2014-05-26,0.46,72
12517,13789,USC00519281,2014-05-27,0.35,72
12518,13790,USC00519281,2014-05-28,0.12,73
12519,13791,USC00519281,2014-05-29,0.02,74
12520,13792,USC00519281,2014-05-30,0.14,73
12521,13793,USC00519281,2014-05-31,0.07,73
12522,13794,USC00519281,2014-06-01,0.07,74
12523,13795,USC00519281,2014-06-02,0.06,72
12524,13796,USC00519281,2014-06-03,0.0,74
12525,13797,USC00519281,2014-06-04,0.01,73
12526,13798,USC00519281,2014-06-05,0.01,73
12527,13799,USC00519281,2014-06-06,0.19,70
12528,13800,USC00519281,2014-06-07,0.2,73
12529,13801,USC00519281,2014-06-08,0.18,75
